Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.35,-0.0359,-0.154%,0.00,United States,2020,3283,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.87,-0.27,-1.341%,0.00,United States,2020,3843,,
AFL,AFLAC Incorporated Common Stock,$59.42,0.02,0.034%,38276256848.00,United States,,1950743,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.0699,-0.0401,-0.306%,203545068.00,,2011,34649,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.765,-0.005,-0.051%,305156250.00,,2021,16048,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.22,-0.10,-1.366%,1897799873.00,Canada,,5105254,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.86,-0.01,-0.101%,510255000.00,,2021,2853,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.90,-0.02,-0.202%,567765000.00,,2021,31597,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$106.72,-0.13,-0.122%,7955302277.00,United States,,220313,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.37,-0.16,-1.679%,117589583.00,United States,2006,33829,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$7.065,-0.105,-1.464%,2767294873.00,Canada,2015,2248165,,
AGL,agilon health inc. Common Stock,$20.84,-0.23,-1.092%,8476271185.00,,2021,1615634,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$106.69,-1.49,-1.377%,1151719830.00,United States,,12956,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.49,0.98,3.562%,,United States,,1590,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.07,-0.32,-1.312%,,United States,,1530,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.85,0.00,0.00%,,United States,,2969,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.38,-0.87,-3.742%,,United States,,4102,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.57,-0.2788,-1.337%,,United States,,303,,
AGO,Assured Guaranty Ltd. Common Stock,$51.23,-0.44,-0.852%,3285410536.00,Bermuda,2004,264583,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$48.74,-0.34,-0.693%,18849550365.00,United States,2015,458238,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.82,-0.07,-0.787%,981926728.00,Luxembourg,2011,306569,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$7.31,-0.07,-0.949%,271253574.00,United States,2018,87389,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$16.14,0.23,1.446%,2143372422.00,,2021,115033,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$32.25,-0.47,-1.436%,458038075.00,United States,,66022,Industrials,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$12.64,-0.11,-0.863%,855820259.00,United States,2013,118912,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.32,-0.03,-0.118%,,United States,,937,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$22.61,-0.11,-0.484%,,Bermuda,,29415,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.605,-0.165,-0.794%,,Bermuda,,17962,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.50,-0.20,-0.966%,,Bermuda,,23911,,
AHT,Ashford Hospitality Trust Inc Common Stock,$9.17,-0.62,-6.333%,316172980.00,United States,2003,333427,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.50,-0.14,-0.592%,,United States,,907,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.60,-0.21,-1.179%,,United States,,3164,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.7999,-0.1001,-0.559%,,United States,,2750,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.3095,-0.4705,-2.505%,,United States,,578,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.02,0.01,0.056%,,United States,,3813,,
AI,C3.ai Inc. Class A Common Stock,$14.435,-0.075,-0.517%,1546712011.00,,2020,2325623,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.58,0.28,1.152%,0.00,United States,2015,3257,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.797,-0.023,-0.179%,185096141.00,,2013,27227,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$52.13,-0.28,-0.534%,44911336513.00,United States,,2626730,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.28,0.15,0.622%,,United States,,62659,,
AIN,Albany International Corporation Common Stock,$84.45,-1.35,-1.573%,2660175000.00,United States,,48416,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.0306,-0.1894,-1.10%,584847358.00,,2019,97219,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$42.08,-0.49,-1.151%,1490331538.00,United States,,111903,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$41.77,0.67,1.63%,6561943862.00,,2020,410483,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$104.28,-0.68,-0.648%,4008950748.00,United States,,65455,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.03,0.0101,0.99%,15050009.00,,2018,7598,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$8.96,0.20,2.283%,1368042350.00,United States,1994,1123153,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$158.30,-0.60,-0.378%,8561667689.00,United States,2004,139653,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.8302,-0.1698,-0.809%,0.00,United States,2020,7746,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$181.16,0.69,0.382%,38055918880.00,United States,,679078,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$41.69,-1.15,-2.684%,3354723594.00,United States,,394712,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$8.74,-0.20,-2.237%,202627269.00,United States,2015,52554,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.7955,-0.1246,-0.50%,0.00,United States,2017,2631,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$2.28,0.27,13.433%,293333252.00,,2021,197531,Consumer Discretionary,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$9.68,-0.25,-2.518%,,Chile,,1927,,
AKO/B,Embotelladora Andina S.A.,$12.00,-0.96,-7.407%,,Chile,,25506,,
AKR,Acadia Realty Trust Common Stock,$15.84,-0.03,-0.189%,1502980744.00,United States,,348100,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$36.21,0.04,0.111%,4014180890.00,United States,2011,228320,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.15,-0.36,-1.531%,,United States,,5808,,
ALB,Albemarle Corporation Common Stock,$265.57,5.69,2.189%,31101617614.00,United States,,1065052,Industrials,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$66.56,0.25,0.377%,32620189455.00,Switzerland,2019,573952,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.74,0.0175,0.18%,622873000.00,,2021,87744,Industrials,Consumer Electronics/Appliances
ALE,Allete Inc.,$59.24,-0.82,-1.365%,3376017045.00,United States,,220878,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.10,-0.58,-3.105%,1315514588.00,United States,,173118,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$129.14,0.72,0.561%,1544334766.00,United States,,21234,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$7.82,0.20,2.625%,3638062253.00,,2021,936021,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$43.93,0.31,0.711%,5568553841.00,United States,,785768,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$121.62,0.14,0.115%,33443432217.00,United States,,820723,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$24.1506,0.0806,0.335%,,United States,,38778,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$24.145,-0.2961,-1.211%,,United States,,41857,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.6792,-0.2508,-1.144%,,United States,,93160,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.45,-0.48,-2.293%,,United States,,22122,,
ALLE,Allegion plc Ordinary Shares,$94.39,-0.50,-0.527%,8287906399.00,United States,2013,317205,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$3.80,-0.10,-2.564%,1008308340.00,,2022,41183,,
ALLY,Ally Financial Inc. Common Stock,$32.11,-0.58,-1.774%,10043397910.00,United States,2014,2633365,Finance,Diversified Financial Services
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$24.5747,-0.1553,-0.628%,,United States,,22473,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$35.90,-0.25,-0.692%,3484620791.00,United States,2012,505003,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$12.13,0.22,1.847%,393667323.00,,2019,73253,Consumer Discretionary,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$27.6723,-0.1777,-0.638%,,,,400,,
ALV,Autoliv Inc. Common Stock,$72.995,-2.595,-3.433%,6357864500.00,Sweden,,358285,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$226.5435,-1.9265,-0.843%,1157023352.00,United States,,7983,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$9.735,-0.225,-2.259%,4657583922.00,United States,2017,3160622,Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$1.63,0.08,5.161%,62899498.00,,2021,19701,,
AMBC,Ambac Financial Group Inc. Common Stock,$14.9016,-0.5284,-3.424%,671166812.00,United States,,229861,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$6.135,0.035,0.574%,3701294948.00,,,341505,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$8.315,-0.565,-6.363%,4297363247.00,,2013,16761252,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.82,-0.20,-1.664%,17762702429.00,,2019,5907748,Industrials,Containers/Packaging
AME,AMETEK Inc.,$119.04,1.21,1.027%,27487527471.00,United States,,1631252,Consumer Discretionary,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$124.71,-0.57,-0.455%,4823170973.00,United States,,112511,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$36.21,1.18,3.369%,12611688190.00,,2013,3528944,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$24.51,0.25,1.031%,,,,2329,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$24.96,0.02,0.08%,,,,8826,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$18.94,-0.15,-0.786%,1393870871.00,United States,2019,14512,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$102.77,1.74,1.722%,4595659611.00,United States,,409268,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$17.20,-0.09,-0.521%,54893800000.00,Mexico,,2734,Telecommunications,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$268.33,-0.09,-0.034%,29490671265.00,United States,,277587,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.84,0.02,0.204%,353625000.00,,2021,19511,Industrials,Consumer Electronics/Appliances
AMPS,Altus Power Inc. Class A Common Stock,$10.41,-0.11,-1.046%,1599505359.00,,2021,224811,Utilities,Power Generation
AMPY,Amplify Energy Corp. Common Stock,$7.38,-0.37,-4.774%,282854315.00,United States,2016,246549,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$155.06,5.40,3.608%,2901582579.00,United States,2018,266975,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$66.99,2.51,3.893%,3470682498.00,United States,2010,110139,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$2.22,0.02,0.909%,334792099.00,,2018,961591,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$254.50,3.65,1.455%,118478000381.00,United States,,614008,Finance,Trusts Except Educational Religious and Charitable
AMTD,AMTD IDEA Group American Depositary Shares each representing one Class A Ordinary Share,$1.3692,-0.2008,-12.79%,517015656.00,,2019,2626803,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$4.345,-0.005,-0.115%,1178647841.00,United States,2020,954595,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$17.28,-0.25,-1.426%,55149120000.00,Mexico,,717056,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$115.82,-6.72,-5.484%,6484018931.00,United States,,882044,Consumer Discretionary,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.90,0.02,0.202%,391359375.00,,2021,35038,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$117.50,0.20,0.171%,36220965715.00,,2014,849041,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$15.36,-0.07,-0.454%,774863800.00,United States,,1243108,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANVS,Annovis Bio Inc. Common Stock,$10.51,-0.14,-1.315%,85802831.00,United States,2020,22497,Health Care, Medicinal Chemicals and Botanical Products 
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$7.8699,-0.0201,-0.255%,829731419.00,United States,2007,236574,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$14.00,0.89,6.789%,348981766.00,,2021,62274,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$281.50,3.16,1.135%,59786068413.00,United States,,464350,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$20.73,0.00,0.00%,833378442.00,United States,,124065,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$55.845,-0.425,-0.755%,8712206224.00,United States,,360457,Industrials,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$4.04,-0.06,-1.463%,77529765.00,United States,,7038,Industrials,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$32.71,0.10,0.307%,2204610757.00,United States,2013,215903,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.13,0.00,0.00%,173706383.00,,2022,101341,,
APD,Air Products and Chemicals Inc. Common Stock,$246.58,0.05,0.02%,54684866972.00,United States,,501043,Industrials,Specialty Chemicals
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,$4.97,0.00,0.00%,,,2022,7011025,Consumer Discretionary,Movies/Entertainment
APG,APi Group Corporation Common Stock,$15.175,-0.025,-0.164%,3538637187.00,,2020,343782,Consumer Discretionary,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.8608,0.0008,0.008%,850494000.00,,2021,917,Finance,Business Services
APH,Amphenol Corporation Common Stock,$72.88,0.30,0.413%,43519455629.00,United States,,1075925,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.475,0.045,0.292%,3542050481.00,United States,2015,990738,Real Estate,Real Estate Investment Trusts
