Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.09,-0.18,-4.215%,187361857.00,United States,,149296,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$8.415,0.015,0.179%,1323816656.00,United States,2021,508906,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.50,0.12,3.55%,35921207.00,United States,2021,13397,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.55,0.03,1.974%,67880821.00,China,2021,16571,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.04,0.00,0.00%,303082500.00,United States,2021,32,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.05,0.00,0.00%,0.00,United States,2021,180,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.18,0.00,0.00%,0.00,United States,2021,50,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.00,-0.02,-0.99%,324038392.00,United Kingdom,2015,108244,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$369.74,1.60,0.435%,173038320000.00,United States,1986,1881283,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,339625000.00,United States,2021,39,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.26,0.01,4.00%,0.00,United States,2021,227239,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$3.56,-0.05,-1.385%,67982533.00,United States,,79437,Industrials,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$4.62,-0.16,-3.347%,506999599.00,United States,2021,384374,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$148.43,-0.20,-0.135%,77154808736.00,United States,,1491827,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.50,-0.0079,-1.555%,12826981.00,United States,2018,1767813,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.035,0.00,0.00%,0.00,United States,2018,1000,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$2.63,-0.18,-6.406%,516405563.00,United States,,2315100,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.33,0.0022,0.671%,49494477.00,United States,,247586,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.87,-0.08,-2.712%,58657657.00,United States,2018,592646,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.5501,-0.0294,-5.073%,0.00,United States,2018,12072,Utilities,Power Generation
ADOCW,Edoc Acquisition Corp. Warrant,$0.0346,0.00,0.00%,0.00,United States,2020,1290,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$238.41,-0.07,-0.029%,99595098508.00,United States,,1543177,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.39,-0.33,-3.784%,1193292517.00,United States,2019,820517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.0801,0.0201,0.249%,394372697.00,Ireland,,12766,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.20,0.02,1.695%,0.00,Ireland,,587,,
ADSK,Autodesk Inc. Common Stock,$198.51,-0.18,-0.091%,43130705415.00,United States,,963202,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.76,0.12,4.545%,236653423.00,United States,2021,561721,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.28,0.00,0.00%,0.00,United States,2021,25,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$20.375,-2.305,-10.163%,1575329861.00,United States,1994,1017678,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1315,-0.0095,-6.738%,5881448.00,United States,2020,1485940,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$87.91,-0.01,-0.011%,1412837477.00,United States,2009,75471,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.4058,-0.0442,-1.281%,1084437144.00,United States,2019,236598,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.08,-0.03,-2.703%,106671977.00,United States,2014,135977,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.3035,-0.0585,-16.16%,0.00,United States,2019,28879,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.05,0.00,0.00%,6630250.00,Switzerland,,95985,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.93,0.02,0.202%,297900000.00,United States,2021,30802,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.94,0.0164,0.165%,0.00,United States,2021,2300,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0738,-0.0012,-1.60%,0.00,United States,2021,50490,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,286350000.00,United States,2021,17,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.2123,-0.0232,-9.851%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.19,-0.005,-0.049%,134762750.00,United States,2021,18846,Finance,Business Services
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.41,0.00,0.00%,0.00,United States,2021,180,Finance,Business Services
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.15,0.00,0.00%,0.00,United States,2021,11800,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.8999,0.0276,3.164%,5442148.00,China,,5669,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$13.20,-0.28,-2.077%,355381316.00,United States,1997,398073,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.2596,-0.0042,-1.592%,29383578.00,United States,2020,387481,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$85.86,-0.73,-0.843%,3224843129.00,United States,1995,86146,Consumer Discretionary,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$0.98,-0.02,-2.00%,15513614.00,United States,,296742,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$101.81,0.72,0.712%,52283932559.00,United States,,1739739,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$55.36,0.31,0.563%,0.00,United States,,54068,Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$2.9096,-0.0704,-2.362%,44742770.00,United States,2021,230055,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.10,-0.09,-0.592%,734207104.00,United States,2013,2036407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.4099,-0.0001,-0.007%,55150927.00,United States,2017,138705,Telecommunications,Cable & Other Pay Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.94,-0.05,-2.513%,25646523.00,United States,,71669,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.50,-0.12,-1.813%,74685533.00,United States,,3052,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$4.17,-0.18,-4.138%,20249003.00,Canada,,11441,Health Care, Medicinal Chemicals and Botanical Products 
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.04,0.00,0.00%,216487500.00,United States,2021,104,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.0911,0.00,0.00%,0.00,United States,2021,1,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,274960000.00,United States,2021,65,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.82,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.0896,0.0176,24.444%,0.00,United States,2021,537,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$9.96,0.00,0.00%,144320400.00,Singapore,2022,1,,
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.03,0.0164,0.164%,0.00,Singapore,2022,27200,,
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.076,0.0009,1.198%,0.00,Singapore,2022,30000,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.72,-0.03,-0.203%,97384355.00,United States,2017,288,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.7385,0.0985,0.592%,330467201.00,United States,2021,93498,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$1.03,0.00,0.00%,29186374.00,United States,2020,110984,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$2.465,-0.155,-5.916%,368071872.00,Germany,2014,575289,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.56,-0.17,-1.584%,256765207.00,Gibraltar,,578,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.33,0.02,6.452%,0.00,Gibraltar,,5153,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$22.55,0.10,0.445%,6459004821.00,United States,2021,7824671,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$12.88,-0.18,-1.378%,1170321622.00,Brazil,2019,228413,Real Estate,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.42,0.01,0.088%,54106487.00,Hong Kong,2019,218,Finance,Investment Managers
AGBAR,AGBA Acquisition Limited Right,$0.1404,0.0004,0.286%,0.00,Hong Kong,2019,7527,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.0495,-0.0004,-0.802%,0.00,Hong Kong,2019,2200,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$2.44,-0.13,-5.058%,690176150.00,United States,2000,2238842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.68,0.00,0.00%,88453961.00,United States,2014,13525,,
AGFY,Agrify Corporation Common Stock,$0.639,-0.0191,-2.902%,16991929.00,United States,2021,199499,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.87,0.00,0.00%,382462500.00,United States,2021,1315,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.89,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.101,0.012,13.483%,0.00,United States,2021,7700,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$4.10,-0.10,-2.381%,206941034.00,United States,2020,8171,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4699,0.0099,2.152%,0.00,United States,2020,503,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$31.725,-0.125,-0.392%,1738178709.00,United States,2013,939198,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.4929,-0.0271,-5.212%,30151930.00,United States,2016,331206,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.345,0.0145,0.622%,67749524.00,Hong Kong,2018,2012,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.705,-0.065,-0.552%,6125926108.00,United States,2008,11757760,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.4519,-0.1552,-0.718%,0.00,United States,,5467,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.34,0.04,0.165%,0.00,United States,,45008,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.0001,-0.0437,-0.198%,0.00,United States,,21178,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.1213,-0.4887,-2.261%,0.00,United States,,36962,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.89,-0.06,-3.077%,29223762.00,Canada,2021,207034,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.3763,-0.0037,-0.974%,11856648.00,United States,2014,1025105,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.4057,0.0047,1.172%,27103561.00,United States,2014,487939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock (DE),$47.50,-2.34,-4.695%,1271168400.00,United States,,43678,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$17.33,-0.25,-1.422%,2327229531.00,United States,2018,2019550,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.9823,-0.0277,-2.743%,70213380.00,China,2017,4604,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.20,-0.06,-4.762%,28585608.00,Australia,2021,2580188,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.17,0.00,0.00%,292387500.00,United States,2021,3600,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.34,-0.01,-0.097%,0.00,United States,2021,4438,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.5877,-0.0257,-4.19%,0.00,United States,2021,5848,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.719,-0.111,-6.066%,6899270.00,United States,1992,31038,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.01,0.01,0.10%,375372498.00,Cayman Islands,2022,24408,,
AHRNU,Ahren Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,Cayman Islands,2021,1,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.14,-0.04,-22.222%,0.00,Cayman Islands,2022,215000,,
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.02,-0.02,-0.199%,112747295.00,United States,2022,579,,
AIBBU,AIB Acquisition Corporation Unit,$10.20,0.12,1.19%,0.00,United States,2022,900,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.0157,0.00,0.00%,61893377.00,China,2019,81,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8022,-0.0258,-3.116%,34782444.00,China,2018,72371,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$5.59,-0.17,-2.951%,29361782.00,United States,,19402,Health Care, Medicinal Chemicals and Botanical Products 
AIMAU,Aimfinity Investment Corp. I Unit,$9.97,0.02,0.201%,0.00,United States,2022,558,,
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0801,0.0001,0.125%,0.00,United States,2022,408,,
AIMBU,Aimfinity Investment Corp. I Subunit,$9.82,-0.10,-1.008%,0.00,United States,2022,808,,
AIMC,Altra Industrial Motion Corp. Common Stock,$38.03,0.92,2.479%,2474197459.00,United States,2006,175071,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$2.13,0.28,15.135%,,United States,,28120,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$6.91,-0.08,-1.144%,220699658.00,United States,2021,104625,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$6.85,-0.35,-4.861%,69796267.00,United States,2016,33192,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$8.56,-0.07,-0.811%,476279718.00,United States,2021,83557,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$17.14,-0.86,-4.778%,49130405.00,United States,,827,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.60,-0.50,-2.165%,0.00,United States,,1023,Consumer Discretionary,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$88.81,0.55,0.623%,14236704190.00,United States,1999,736696,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.6907,-0.0068,-0.975%,21279794.00,United Kingdom,2022,224395,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.3751,-0.0049,-1.289%,68843256.00,United States,2014,1504972,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.9213,0.0013,0.013%,291785433.00,United States,2021,243,Finance,Business Services
AKLI,Akili Inc. Common Stock,$4.51,0.26,6.118%,,United States,2021,673020,Technology,Computer Software: Prepackaged Software
